timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1551549600,Mar 2 2019 - 6:00pm,complete,16498,Philadelphia Union,Toronto,0.00,0.00,2.06,1.25,1,3,4,1,0,1,"73","45'3,62,90'4",8,1,2,0,2,0,20,8,3,5,17,3,14,11,61,39,0.00,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1551555000,Mar 2 2019 - 7:30pm,complete,25527,Orlando City,New York City,0.00,0.00,1.24,1.53,2,2,4,2,0,2,"59,75","13,45",2,4,3,0,2,0,15,19,6,8,9,11,9,10,56,44,0.00,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Orlando City Stadium
1551562200,Mar 2 2019 - 9:30pm,complete,17931,Columbus Crew,New York RB,0.00,0.00,1.35,1.00,1,1,2,2,1,1,"41","6",9,3,4,0,2,0,12,12,5,5,7,7,-1,-1,53,47,0.00,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1551562200,Mar 2 2019 - 9:30pm,complete,14327,FC Dallas,New England Revolution,0.00,0.00,2.12,0.94,1,1,2,1,1,0,"13","57",3,1,2,0,2,0,11,11,4,4,7,7,13,22,62,38,0.00,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1551567600,Mar 2 2019 - 11:00pm,complete,27837,Vancouver Whitecaps,Minnesota United,0.00,0.00,1.18,1.00,2,3,5,2,1,1,"6,81","37,66,70",6,2,2,0,3,0,13,16,6,6,7,10,11,17,53,47,0.00,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1551567600,Mar 2 2019 - 11:00pm,complete,16827,Houston Dynamo,Real Salt Lake,0.00,0.00,2.00,0.89,1,1,2,1,0,1,"62","40",9,8,2,1,4,0,10,15,3,6,7,9,11,9,52,48,0.00,0,0,0,0,0,0,0,0.00,0.00,1.23,5.70,11.25,1.20,1.67,2.65,0.00,2.10,1.67,BBVA Compass Stadium
1551567600,Mar 2 2019 - 11:00pm,complete,12717,Colorado Rapids,Portland Timbers,0.00,0.00,1.71,1.17,3,3,6,3,1,2,"16,46,90'4","29,45'1,66",4,17,0,1,2,0,11,20,5,5,6,15,10,13,42,58,0.00,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1551574800,Mar 3 2019 - 1:00am,complete,25866,LA Galaxy,Chicago Fire,0.00,0.00,2.00,0.65,2,1,3,0,0,0,"68,80","49",9,7,1,0,1,0,13,16,7,5,6,11,6,7,47,53,0.00,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Dignity Health Sports Park (Carson- California)
1551582000,Mar 3 2019 - 3:00am,complete,18000,SJ Earthquakes,Montreal Impact,0.00,0.00,1.88,0.82,1,2,3,3,1,2,"11","29,44",7,6,3,0,4,0,12,11,5,4,7,7,16,13,59,41,0.00,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Avaya Stadium
1551582000,Mar 3 2019 - 3:00am,complete,39011,Seattle Sounders,FC Cincinnati,0.00,0.00,2.30,0.71,4,1,5,4,3,1,"27,33,43,87","13",6,1,0,0,1,0,25,8,11,4,14,4,6,13,58,42,0.00,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1551654000,Mar 3 2019 - 11:00pm,complete,16942,DC United,Atlanta United FC,0.00,0.00,1.59,1.12,2,0,2,1,1,0,"45'1,58","",7,3,0,0,2,0,16,10,6,3,10,7,5,9,46,54,0.00,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Audi Field
1551663000,Mar 4 2019 - 1:30am,complete,22099,Los Angeles FC,Sporting KC,0.00,0.00,2.37,0.76,2,1,3,1,0,1,"47,90'4","16",7,0,3,0,6,1,17,12,7,6,10,6,15,18,56,44,0.00,0,0,0,0,0,0,0,0.00,0.00,1.54,4.25,5.30,1.20,1.65,2.65,0.00,1.74,2.00,Banc of California Stadium
1552154400,Mar 9 2019 - 6:00pm,complete,11041,Chicago Fire,Orlando City,0.00,0.00,1.82,0.94,1,1,2,0,0,0,"90'5","47",1,2,2,1,1,0,8,4,4,3,4,1,16,12,59,41,0.00,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SeatGeek Stadium (Bridgeview- Illinois)
1552158000,Mar 9 2019 - 7:00pm,complete,13808,New England Revolution,Columbus Crew,0.00,0.00,1.65,0.88,0,2,2,1,0,1,"","26,90'6",1,2,2,0,2,0,9,10,2,5,7,5,13,11,52,48,0.00,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1552163400,Mar 9 2019 - 8:30pm,complete,17220,FC Dallas,LA Galaxy,1.00,0.00,2.12,1.05,2,0,2,0,0,0,"53,61","",5,3,2,0,5,0,12,12,5,2,7,10,6,12,58,42,1.00,50,50,0,0,0,0,50,3.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1552168800,Mar 9 2019 - 10:00pm,complete,12601,Houston Dynamo,Montreal Impact,1.00,3.00,2.00,0.82,2,1,3,2,1,1,"36,86","34",6,3,2,0,2,0,13,8,6,2,7,6,12,13,50,50,2.50,100,100,50,0,0,50,100,15.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1552172400,Mar 9 2019 - 11:00pm,complete,17096,Real Salt Lake,Vancouver Whitecaps,0.00,0.00,2.22,0.82,1,0,1,1,1,0,"21","",4,8,1,0,1,0,19,16,6,6,13,10,12,8,50,50,0.00,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1552179600,Mar 10 2019 - 1:00am,complete,16411,SJ Earthquakes,Minnesota United,0.00,3.00,1.88,1.00,0,3,3,0,0,0,"","49,52,75",5,3,2,0,1,0,16,11,6,5,10,6,11,11,57,43,4.00,100,100,100,50,50,100,100,9.00,6.00,1.74,3.85,3.50,0.00,0.00,0.00,0.00,0.00,0.00,Avaya Stadium
1552186800,Mar 10 2019 - 3:00am,complete,37725,Seattle Sounders,Colorado Rapids,3.00,0.00,2.30,0.76,2,0,2,2,2,0,"5,8","",7,3,5,0,2,0,15,19,4,5,11,14,14,12,59,41,2.50,50,50,50,50,50,50,50,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1552244400,Mar 10 2019 - 7:00pm,complete,24361,New York City,DC United,0.00,0.00,2.11,1.28,0,0,0,0,0,0,"","",4,6,1,0,2,0,21,10,7,5,14,5,20,18,62,38,0.00,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Yankee Stadium
1552244400,Mar 10 2019 - 7:00pm,complete,18738,Sporting KC,Philadelphia Union,0.00,0.00,1.47,1.17,2,0,2,1,1,0,"11,80","",6,5,2,0,1,1,18,15,4,6,14,9,14,9,57,43,0.00,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1552251600,Mar 10 2019 - 9:00pm,complete,70382,Atlanta United FC,FC Cincinnati,0.00,0.00,2.25,0.71,1,1,2,1,1,0,"5","86",4,0,1,0,0,0,12,5,6,2,6,3,8,5,60,40,2.50,50,50,50,50,50,50,50,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Mercedes-Benz Stadium
1552260600,Mar 10 2019 - 11:30pm,complete,22003,Los Angeles FC,Portland Timbers,3.00,1.00,2.37,1.17,4,1,5,3,2,1,"14,45,65,68","29",2,4,2,0,2,1,20,13,9,3,11,10,11,13,59,41,4.50,100,100,100,50,50,50,100,24.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Banc of California Stadium
1552755600,Mar 16 2019 - 5:00pm,complete,10032,Chicago Fire,Seattle Sounders,1.00,0.00,1.82,1.22,2,4,6,2,0,2,"56,84","8,15,49,88",3,3,2,0,1,0,25,11,14,8,11,3,15,10,53,47,1.00,50,50,0,0,0,0,0,1.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SeatGeek Stadium (Bridgeview- Illinois)
1552759200,Mar 16 2019 - 6:00pm,complete,9687,Columbus Crew,FC Dallas,1.00,0.00,1.35,0.67,1,0,1,1,1,0,"10","",3,5,1,0,1,0,13,9,4,3,9,6,8,11,45,55,1.00,50,50,0,0,0,50,50,9.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1552762800,Mar 16 2019 - 7:00pm,complete,13549,Houston Dynamo,Vancouver Whitecaps,2.00,0.00,2.00,0.82,3,2,5,3,2,1,"15,42,73","35,54",8,8,3,0,1,0,23,11,8,5,15,6,16,12,60,40,1.75,50,50,25,0,0,25,100,15.50,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
